"Country name","Regional indicator","year","Life Ladder","Log GDP per capita","Social support","Healthy life expectancy at birth","Freedom to make life choices","Generosity","Perceptions of corruption","Positive affect","Negative affect","Confidence in national government","Democratic Quality","Delivery Quality","Standard deviation of ladder by country-year","Standard deviation/Mean of ladder by country-year","GINI index (World Bank estimate)","GINI index (World Bank estimate), average 2000-2017, unbalanced panel","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
"Mongolia","East Asia","2012","4.8851504325867","9.18528175354","0.91851609945297","60.799999237061","0.68831169605255","0.097231544554234","0.93238598108292","0.68905264139175","0.18106634914875","0.31026831269264","0.26830491423607","-0.43839281797409","1.5790622234344","0.32323718070984","0.338","0.334","0.3798568546772","","","","","","",""
"Mongolia","East Asia","2013","4.9129281044006","9.2754611968994","0.93474155664444","61.099998474121","0.74801403284073","0.12665624916553","0.92785447835922","0.64944493770599","0.17890222370625","0.36531183123589","0.3001381456852","-0.43066897988319","1.7317526340485","0.35248890519142","","0.334","0.40640762448311","","","","","","",""
"Mongolia","East Asia","2014","4.8248348236084","9.3313245773315","0.94343668222427","61.400001525879","0.75235414505005","0.13662058115005","0.90859681367874","0.6274915933609","0.17042131721973","0.33725738525391","0.5166729092598","-0.38137418031693","1.6562737226486","0.34328091144562","0.32","0.334","0.41204273700714","","","","","","",""
"Mongolia","East Asia","2015","4.9827198982239","9.3351984024048","0.9055243730545","61.700000762939","0.68551075458527","0.16353204846382","0.90021818876266","0.65278571844101","0.20765265822411","0.22675488889217","0.49332123994827","-0.41017240285873","1.8401396274567","0.36930423974991","","0.334","0.38301101326942","","","","","","",""
"Mongolia","East Asia","2016","5.0569996833801","9.3276824951172","0.94748938083649","61.900001525879","0.75974094867706","0.080189779400826","0.90045213699341","0.69409543275833","0.17117175459862","0.34938287734985","0.56486028432846","-0.22043192386627","1.6921592950821","0.33461725711823","0.323","0.334","0.38641384243965","","","","","","",""
"Mongolia","East Asia","2017","5.3338503837585","9.360728263855","0.9242507815361","62.099998474121","0.67462742328644","0.10908080637455","0.86495220661163","0.67516529560089","0.21359951794147","0.2750583589077","0.5403123497963","-0.28415030241013","2.0951616764069","0.39280474185944","","0.334","0.38935151696205","","","","","","",""
"Mongolia","East Asia","2018","5.4646229743958","9.4099493026733","0.94151413440704","62.299999237061","0.69554680585861","0.04449712485075","0.8485022187233","0.65412503480911","0.19189029932022","0.27037131786346","0.52567315101624","-0.23937048017979","2.0101244449615","0.36784321069717","","0.334","0.36435002088547","","","","","","",""
"Mongolia","East Asia","2019","5.5629053115845","9.4624252319336","0.94575810432434","62.5","0.71067517995834","0.13797689974308","0.87316691875458","0.70743429660797","0.16692139208317","0.21443036198616","","","1.9513472318649","0.3507784307003","","0.334","0.3833075761795","","","","","","",""
"Montenegro","Central and Eastern Europe","2007","5.1963152885437","9.5180139541626","0.83184063434601","66.199996948242","0.512067258358","-0.1289443820715","0.81456780433655","0.57893800735474","0.33985087275505","0.49720996618271","0.18326213955879","-0.22125333547592","2.4623539447784","0.47386538982391","0.314","0.3094","","","","","0.30416667461395","0.32924526929855","",""
"Montenegro","Central and Eastern Europe","2009","4.8010601997375","9.5241346359253","0.81598418951035","66.800003051758","0.55636554956436","-0.096665225923061","0.83848565816879","0.62321102619171","0.42273992300034","","0.52902925014496","-0.047819428145885","2.1393520832062","0.44559994339943","0.31","0.3094","0.36678794026375","0.18954256176949","","","0.30416667461395","0.32924526929855","",""
"Montenegro","Central and Eastern Europe","2010","5.4550304412842","9.5492792129517","0.80454933643341","67.099998474121","0.55210369825363","-0.20167809724808","0.75720721483231","0.59465903043747","0.41030210256577","","0.38698461651802","-0.047848802059889","1.7657170295715","0.323686003685","0.289","0.3094","0.35128065943718","0.19965179264545","","","0.30416667461395","0.32924526929855","",""
"Montenegro","Central and Eastern Europe","2011","5.2231168746948","9.580002784729","0.81763154268265","67.26000213623","0.54608136415482","-0.22140797972679","0.76238352060318","0.60276079177856","0.37812000513077","","0.38661605119705","-0.035170312970877","2.0304067134857","0.38873469829559","0.308","0.3094","0.30831909179688","0.21500816941261","","","0.30416667461395","0.32924526929855","",""
"Montenegro","Central and Eastern Europe","2012","5.2187242507935","9.5515460968018","0.70403277873993","67.419998168945","0.46170637011528","-0.18775561451912","0.75505971908569","0.57361048460007","0.37928134202957","0.35539981722832","0.40723448991776","0.014853256754577","2.3094573020935","0.44253292679787","0.323","0.3094","0.35506358742714","","","","0.30416667461395","0.32924526929855","",""
"Montenegro","Central and Eastern Europe","2013","5.0743417739868","9.5854444503784","0.73556518554688","67.580001831055","0.50226497650146","-0.17129120230675","0.69337213039398","0.5389803647995","0.33108171820641","0.39223527908325","0.3414426445961","0.0049593392759562","2.1303973197937","0.41983717679977","0.324","0.3094","0.35108560323715","","","","0.30416667461395","0.32924526929855","",""
"Montenegro","Central and Eastern Europe","2014","5.2827205657959","9.6021537780762","0.86293035745621","67.73999786377","0.50266551971436","0.10111796110868","0.76846551895142","0.58744204044342","0.36764675378799","0.40211284160614","0.18987776339054","0.10356832295656","2.4378008842468","0.46146693825722","0.319","0.3094","0.36428868770599","","","","0.30416667461395","0.32924526929855","",""
"Montenegro","Central and Eastern Europe","2015","5.1249213218689","9.6349353790283","0.73963052034378","67.900001525879","0.58331733942032","-0.13950672745705","0.78123259544373","0.58031415939331","0.33723944425583","0.39976596832275","0.14241120219231","0.075593404471874","2.5493886470795","0.49744933843613","","0.3094","0.37689456343651","","","","0.30416667461395","0.32924526929855","",""
"Montenegro","Central and Eastern Europe","2016","5.3040661811829","9.6637706756592","0.86574369668961","68.099998474121","0.56863367557526","-0.082972995936871","0.84896659851074","0.59142518043518","0.33667546510696","0.32595923542976","0.17631064355373","0.0627346560359","2.2282915115356","0.42011004686356","","0.3094","0.35685938596725","","","","0.30416667461395","0.32924526929855","",""
"Montenegro","Central and Eastern Europe","2017","5.6147985458374","9.7097444534302","0.88119983673096","68.300003051758","0.62590628862381","-0.078511029481888","0.75568002462387","0.51912814378738","0.3497850894928","0.35154989361763","0.032968148589134","0.099748909473419","2.2075119018555","0.39315959811211","","0.3094","0.35243850946426","","","","0.30416667461395","0.32924526929855","",""
"Montenegro","Central and Eastern Europe","2018","5.6501898765564","9.75719165802","0.85597962141037","68.5","0.62643128633499","-0.046542141586542","0.76892250776291","0.58993315696716","0.35493525862694","0.39849916100502","0.094077423214912","0.15380898118019","2.2703628540039","0.40182062983513","","0.3094","0.406528621912","","","","0.30416667461395","0.32924526929855","",""
"Montenegro","Central and Eastern Europe","2019","5.3860249519348","9.7858228683472","0.83162492513657","68.699996948242","0.6941624879837","-0.099860183894634","0.81999737024307","0.59109431505203","0.36595812439919","0.40545105934143","","","2.1995067596436","0.40837293863297","","0.3094","0.36420351266861","","","","0.30416667461395","0.32924526929855","",""
"Morocco","Middle East and North Africa","2010","4.3832473754883","8.7728052139282","","63.5","0.66290038824081","-0.171142116189","0.90045309066772","","","","-0.54080146551132","-0.14043176174164","1.553025841713","0.3543094098568","","0.40266666666667","","","","","","0.23028939962387","0.12999150156975","0.12447434663773"
"Morocco","Middle East and North Africa","2011","5.084972858429","8.8104410171509","0.83338528871536","63.799999237061","0.57893073558807","-0.22696176171303","0.87522482872009","0.73565632104874","0.18714874982834","","-0.55110681056976","-0.22430604696274","1.479692697525","0.29099324345589","","0.40266666666667","","","","","","0.23028939962387","0.12999150156975","0.12447434663773"
"Morocco","Middle East and North Africa","2012","4.9696564674377","8.8261232376099","0.67582494020462","64.099998474121","0.75678461790085","-0.19556421041489","0.8449347615242","0.68713104724884","0.28133597970009","0.52586764097214","-0.53806298971176","-0.197070941329","1.9346587657928","0.38929426670074","","0.40266666666667","0.55827289819717","","","","","0.23028939962387","0.12999150156975","0.12447434663773"
"Morocco","Middle East and North Africa","2013","5.1421604156494","8.8562669754028","0.5971657037735","64.400001525879","0.57162994146347","-0.21930220723152","0.77111220359802","0.78426146507263","0.23940926790237","0.38358128070831","-0.59579885005951","-0.19256371259689","1.8887835741043","0.36731323599815","0.395","0.40266666666667","0.62115895748138","","","","","0.23028939962387","0.12999150156975","0.12447434663773"
"Morocco","Middle East and North Africa","2015","5.1631569862366","8.8990468978882","0.6059176325798","65","0.71293342113495","-0.23665456473827","0.84185695648193","0.66107833385468","0.26180371642113","","-0.48489707708359","-0.13552017509937","2.0330936908722","0.39376950263977","","0.40266666666667","0.56103950738907","","","","","0.23028939962387","0.12999150156975","0.12447434663773"
"Morocco","Middle East and North Africa","2016","5.3863072395325","8.8968296051025","0.65540933609009","65.300003051758","0.81655609607697","-0.24648314714432","0.71735614538193","0.71265935897827","0.20541314780712","","-0.46944493055344","-0.15729486942291","2.1439924240112","0.39804494380951","","0.40266666666667","0.52820974588394","","","","","0.23028939962387","0.12999150156975","0.12447434663773"
"Morocco","Middle East and North Africa","2017","5.3124828338623","8.9238300323486","0.64119309186935","65.599998474121","0.81425803899765","-0.22478629648685","0.84050244092941","0.55928820371628","0.32271590828896","","-0.52175742387772","-0.1808235347271","2.287168264389","0.43052718043327","","0.40266666666667","0.52796691656113","","","","","0.23028939962387","0.12999150156975","0.12447434663773"
"Morocco","Middle East and North Africa","2018","4.896791934967","8.9407339096069","0.55375975370407","65.900001525879","0.77318042516708","-0.24334725737572","0.84317272901535","0.63804918527603","0.41598156094551","","-0.49746444821358","-0.20178087055683","2.7105112075806","0.55352795124054","","0.40266666666667","0.54310667514801","","","","","0.23028939962387","0.12999150156975","0.12447434663773"
"Morocco","Middle East and North Africa","2019","5.0567517280579","8.9570140838623","0.53480404615402","66.199996948242","0.75674784183502","-0.25373467803001","0.75686740875244","0.58888256549835","0.4099115729332","","","","2.6293148994446","0.51996123790741","","0.40266666666667","0.77358490228653","","","","","0.23028939962387","0.12999150156975","0.12447434663773"
"Mozambique","Sub-Saharan Africa","2006","4.5948796272278","6.6963982582092","0.87879490852356","44.799999237061","0.68414920568466","0.042565807700157","0.75799918174744","0.62254422903061","0.32682299613953","0.55674904584885","0.21655879914761","-0.6037021279335","1.7914185523987","0.38987278938293","","0.48866666666667","","","","","","","",""
"Mozambique","Sub-Saharan Africa","2007","4.8326349258423","6.7402787208557","0.74768114089966","45.5","0.64306181669235","0.07544356584549","0.85401630401611","0.63445127010345","0.24026356637478","0.59179508686066","0.13791088759899","-0.54490381479263","1.6209498643875","0.33541738986969","","0.48866666666667","","","","","","","",""
"Mozambique","Sub-Saharan Africa","2008","4.6535830497742","6.7793250083923","0.75558280944824","46.200000762939","0.51443749666214","0.0076296189799905","0.86433464288712","0.62297636270523","0.27954640984535","0.54126840829849","0.15438443422318","-0.51510339975357","1.5220447778702","0.32706943154335","0.456","0.48866666666667","","","","","","","",""
"Mozambique","Sub-Saharan Africa","2011","4.9711117744446","6.8920984268188","0.81762456893921","48.319999694824","0.63920682668686","-0.022408831864595","0.71875894069672","0.59200614690781","0.24341605603695","0.62992823123932","0.066263817250729","-0.53230446577072","2.1120772361755","0.42487019300461","","0.48866666666667","","","","","","","",""
"Mozambique","Sub-Saharan Africa","2015","4.5497674942017","7.0546908378601","0.66585820913315","51.200000762939","0.81322926282883","0.090282790362835","0.63157349824905","0.56446063518524","0.33958435058594","0.7067277431488","-0.39196643233299","-0.71108812093735","3.0160002708435","0.66289108991623","","0.48866666666667","0.84946244955063","","","","","","",""
"Mozambique","Sub-Saharan Africa","2017","4.2798633575439","7.0705938339233","0.67846369743347","53.200000762939","0.82267051935196","-0.028385253623128","0.682108938694","0.64838141202927","0.35317650437355","0.75923436880112","-0.67419677972794","-0.86100006103516","2.9850199222565","0.69745683670044","","0.48866666666667","0.60884535312653","","","","","","",""
"Mozambique","Sub-Saharan Africa","2018","4.6537137031555","7.0735859870911","0.73848044872284","54.200000762939","0.89662158489227","0.050252247601748","0.69122040271759","0.63963955640793","0.39727872610092","0.83203792572021","-0.62555825710297","-0.85642266273499","3.3264319896698","0.71479088068008","","0.48866666666667","0.78436660766602","","","","","","",""
"Mozambique","Sub-Saharan Africa","2019","4.9321327209473","7.063976764679","0.74230372905731","55.200000762939","0.86981022357941","0.074626892805099","0.68190044164658","0.58727473020554","0.38412275910378","0.79408323764801","","","3.8431735038757","0.7792112827301","","0.48866666666667","0.59735435247421","","","","","","",""
